,Car Id,Scraped Date,Brand,Model,Condition,Year,Transmission,Fuel,Colour,Mileage,Price
14,Bap2A,2024-06-09,Toyota,Venza,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.9AADF45C146B58CE89F9C81F32D9AF25.e.617"")>",180627 km,"9,945,000"
15,Rb8OS,2024-06-09,Ford,F-250,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A508A22905533DB7E4834EBAAEBF5883.e.1283"")>",240059 km,"28,125,000"
16,tNNil,2024-06-09,Toyota,Camry,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5C4351D136E807478793D0CEDF199EBF.e.1302"")>",176852 km,"4,950,000"
17,1loAk,2024-06-09,Lexus,RX,Nigerian Used,1999,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.41E2B2E98A569E727640AFDF1EF540BD.e.1321"")>",92497 km,"3,375,000"
18,Zapce,2024-06-09,Lexus,RX,Foreign Used,2017,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.902A7E3DFD2FD7836A23E7095A14CB87.e.1339"")>",14982 km,"61,875,000"
19,sUkRY,2024-06-09,Toyota,Camry,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.09C1721D7D383985B90581E9E438F7ED.e.1357"")>",333564 km,"6,167,812"
20,gS5S4,2024-06-09,Toyota,RAV4,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C6A1FFB23DF8DCBD3E66E0DCABC39759.e.1375"")>",199856 km,"6,412,500"
21,lmAFp,2024-06-09,Toyota,Land,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F8CB7B297126FFC031B21056C8AF58AF.e.1393"")>",215386 km,"14,625,000"
22,ywXoh,2024-06-09,Toyota,RAV4,Nigerian Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.88EB4FF24700ED8A88EC0EA3CBB8EEC6.e.1412"")>",170147 km,"14,062,500"
23,6J1z2,2024-06-09,Toyota,Camry,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.71E1EE28A1DAEB5B23485B6591A33E84.e.1430"")>",219736 km,"4,050,000"
24,2X618,2024-06-09,Toyota,Camry,Nigerian Used,2015,CVT,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.6236A8A830410E5F065A87C58B2351A0.e.1448"")>",136663 km,"14,625,000"
25,MZJk0,2024-06-09,Honda,Accord,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8B200400A7FBA51B0D883E865E8B0E03.e.1466"")>",191081 km,"2,160,000"
26,3RVk6,2024-06-09,Toyota,Sienna,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.010DD1690D8F69150EAEA4AD9EC05CF7.e.1484"")>",170664 km,"6,187,500"
27,7exfS,2024-06-09,Toyota,Camry,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.6B910A5A67298666B1AF856C0C0EEF9D.e.1502"")>",212110 km,"3,150,000"
28,BIgHk,2024-06-09,Toyota,Camry,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.4A76D536D6B5C0121928AF9295A0DA48.e.1520"")>",461790 km,"3,262,500"
29,Rxktb,2024-06-09,Mercedes-Benz,C300,Foreign Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F24466B7AB77A448B643CCB8DE1A7041.e.1538"")>",158264 km,"12,937,500"
30,pRrsz,2024-06-09,Toyota,Camry,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.754DD835679E86A824611C3404F22E62.e.2203"")>",149875 km,"3,937,500"
31,gysxP,2024-06-09,Toyota,Highlander,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.6576BA0F1DE8ABE005CB2D362B6B11C0.e.2221"")>",79106 km,"4,612,500"
32,deKa8,2024-06-09,Toyota,Corolla,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.20E2DCFEF86DF32F2345826C081F0736.e.2239"")>",190337 km,"5,737,500"
33,vgPTz,2024-06-09,Toyota,Sienna,Nigerian Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E31C8251ABB3947C10113D39C7992F05.e.2257"")>",135864 km,"13,500,000"
34,QsxYT,2024-06-09,Toyota,Corolla,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.198367C8B0C749CCC58F7D7CB5709CB4.e.2275"")>",213173 km,"6,255,000"
35,44Osk,2024-06-09,Lexus,RX,Foreign Used,2017,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F2DC05A7AFEC0756A07B171BA3A44E09.e.2294"")>",132574 km,"61,875,000"
36,tAyD2,2024-06-09,Mercedes-Benz,C300,Nigerian Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.7528C071EBE1D51D9839F7148B49C276.e.2313"")>",126057 km,"9,000,000"
37,yR7Fr,2024-06-09,Toyota,Corolla,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1231D5BFA9DCF92B8DAB77944F183C91.e.2331"")>",130385 km,"5,287,500"
38,8VSvS,2024-06-09,Lexus,RX,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C064D5871618AF5B2E92EFCE671E3699.e.2349"")>",123134 km,"5,062,500"
39,bUgYi,2024-06-09,BMW,X6,Foreign Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.35CF37D61A2A8F780908ABDF6E0BB4F0.e.2367"")>",169090 km,"20,250,000"
40,O3bdC,2024-06-09,Mercedes-Benz,GLE-Class,Nigerian Used,2016,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.209CBD36603CCD39B73EB4CA3B45B41B.e.2385"")>",125820 km,"57,375,000"
41,Eox7h,2024-06-09,Mercedes-Benz,C300,Nigerian Used,2017,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.69F47F437A7DC459D1FC1A23F74798C3.e.2403"")>",104636 km,"12,375,000"
42,ZnjgX,2024-06-09,Toyota,Corolla,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C659B261F0CE7D234877A9A734AEC745.e.2421"")>",172646 km,"5,062,500"
43,ugNid,2024-06-09,Toyota,RAV4,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A567B3DD880EA871EEFC626BD184580B.e.2439"")>",242796 km,"3,150,000"
44,nD3Mp,2024-06-09,Mercedes-Benz,M,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.DBC1E17982E398FE7C800B718FB47B66.e.2457"")>",248680 km,"6,750,000"
45,nFvar,2024-06-09,Ford,Taurus,Nigerian Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.3466753664686D0FDABC78B3ED98C288.e.3121"")>",129403 km,"6,750,000"
46,BNRWn,2024-06-09,Toyota,Camry,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.268598E035E5DA37334F41E8416B80E2.e.3139"")>",185170 km,"3,937,500"
47,w7LeM,2024-06-09,Lexus,IS,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.157FE8F62FA06C87E74B5E0357F5FD79.e.3158"")>",147500 km,"7,312,500"
48,LPYE4,2024-06-09,Toyota,Camry,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.37079DEB108FC19DF8AE0EA1612739A9.e.3176"")>",128117 km,"3,937,500"
49,clsOf,2024-06-09,Opel,Zafira,Foreign Used,2001,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.83D403217F1409695C2FDCCD2A2E66E3.e.3195"")>",249261 km,"6,750,000"
50,NjwCg,2024-06-09,Honda,Accord,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.50C26B0860642403BDE3F472880BAB0C.e.3214"")>",227831 km,"4,218,750"
51,tUCiT,2024-06-09,Land,Rover,Foreign Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.9E7752F6D9585093380282725F61EFD1.e.3232"")>",238732 km,"7,875,000"
52,ZPdtO,2024-06-09,Toyota,Matrix,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.EFAFDFD4B8B057CD19AAAB5D9BB160C3.e.3251"")>",221113 km,"5,850,000"
53,CJqZi,2024-06-09,Land,Rover,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.41788464F1C7B18A5DDD8666AA0A2EBB.e.3270"")>",54676 km,"11,250,000"
54,Pw6DP,2024-06-09,Hyundai,Santa,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.442A8E4BF542EFFA3CC5F54D9F82348A.e.3288"")>",199294 km,"7,312,500"
55,biH72,2024-06-09,Toyota,Camry,Foreign Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.265DBD2DDF2D55A4F65B1A5427EB3B54.e.3307"")>",171563 km,"10,687,500"
56,Lx4Or,2024-06-09,Lexus,GS,Nigerian Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.4C7D11B7F9A67898D1ACCBDD2DC7E1EA.e.3325"")>",169590 km,"20,250,000"
57,m0vaX,2024-06-09,Toyota,Avalon,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.DCD02EFA9E55E03374D0D1AA1C7C6CCB.e.3343"")>",159720 km,"5,062,500"
58,Ta0r4,2024-06-09,Lexus,ES,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1FCBB1B40C91EAED7941FB3C3E4B6F5A.e.3362"")>",182728 km,"7,312,500"
59,zTomz,2024-06-09,Honda,Odyssey,Nigerian Used,1999,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E42DBB3F89A728C3E351553C9BF12C16.e.3380"")>",230560 km,"2,025,000"
60,nbD66,2024-06-09,Jeep,Cherokee,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0E75DA28AB901B1E17D5D6369118E3CB.e.4044"")>",152437 km,"2,250,000"
61,S3HmK,2024-06-09,Toyota,Camry,Foreign Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B94621B09BC40C4A4F2DD1ACFA937A08.e.4063"")>",116738 km,"15,750,000"
62,LKMIE,2024-06-09,Toyota,Sienna,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E654FF53AA49FEE6DAD3945E51F26B32.e.4097"")>",215071 km,"5,287,500"
63,8cEZq,2024-06-09,Mercedes-Benz,E300,Nigerian Used,2017,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8AE72BBE14487931B80E88B02835F406.e.4115"")>",151461 km,"40,500,000"
64,5nzij,2024-06-09,Hyundai,Grandeur,Foreign Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.EA03550E09A82F8C8BC380C1C8415225.e.4133"")>",278624 km,"15,187,500"
65,x2Dc2,2024-06-09,Toyota,Corolla,Nigerian Used,2007,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.D23AF101132DE00BDC87FD674261CAA1.e.4152"")>",76292 km,"5,625,000"
66,Mib0h,2024-06-09,Toyota,Avalon,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.65534E73B233860A59FBEC0E15551437.e.4171"")>",91655 km,"6,750,000"
67,q1QUi,2024-06-09,Toyota,Camry,Nigerian Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F0DED126250FE432B16D65BAB37BB482.e.4189"")>",479692 km,"6,359,062"
68,tn9ii,2024-06-09,BMW,525i,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.37EF41C036D16CD88629577A6541883D.e.4209"")>",360576 km,"3,937,500"
69,JrW7O,2024-06-09,Toyota,Camry,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.35567D72F24500199420B1751E7E8992.e.4229"")>",133722 km,"6,187,500"
70,CHj3c,2024-06-09,Dodge,RAM,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.182483703A415A6963AEF59B42D72E85.e.4247"")>",86621 km,"28,125,000"
71,eaAY0,2024-06-09,Toyota,Corolla,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0A8ACF986A256EFD91870D94B1F41793.e.4266"")>",299999 km,"4,387,500"
72,Z9OBz,2024-06-09,Toyota,RAV4,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5B11B829EA8B7792F0FD36782A2B711A.e.4284"")>",125824 km,"2,812,500"
73,5lTjO,2024-06-09,Toyota,Camry,Nigerian Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A96F012C1AC9A57505189A74A9BF95E1.e.4302"")>",131664 km,"6,750,000"
74,dY6HK,2024-06-09,Nissan,Sunny,Nigerian Used,2000,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.04B181174C8EAF64FCC1DBAE44550F96.e.4966"")>",152437 km,"1,350,000"
75,Wdd7w,2024-06-09,Toyota,Sienna,Nigerian Used,1999,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.66CD723C1D9D71AF273AB0BEF62E9F4C.e.4982"")>",230052 km,"2,160,000"
76,JkRxI,2024-06-09,BMW,320i,Foreign Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F173B68A6E941EDEA9736C71F762CDF4.e.5001"")>",211155 km,"15,750,000"
77,lpUQA,2024-06-09,Honda,Odyssey,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.63E5D99673F3FD07C8BC3F9BCA589864.e.5019"")>",152347 km,"3,037,500"
78,gMPBT,2024-06-09,Honda,Accord,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.3F99F6E15BADC6F0C0AE6646835251EA.e.5037"")>",272135 km,"2,812,500"
79,NS2pz,2024-06-09,Toyota,Camry,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.9B57F2CABB8774D2FAEC8F1684A19127.e.5055"")>",162770 km,"5,062,500"
80,hoNMI,2024-06-09,Honda,Accord,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F346F2A930BA16F5C6A1C861212BFFA8.e.5073"")>",214639 km,"3,375,000"
81,ia1Vw,2024-06-09,Volvo,XC90,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.D0AC049E995088ADA9BCC33B526B6CDF.e.5091"")>",226208 km,"4,500,000"
82,PhBn3,2024-06-09,Acura,MDX,Nigerian Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.FFD2E3074560B357CEB6464A15995B14.e.5109"")>",120453 km,"10,912,500"
83,g8EDv,2024-06-09,Toyota,Highlander,Nigerian Used,2002,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.DBCDF08A766B8E9AF453190E94335E24.e.5127"")>",205030 km,"4,500,000"
